12:36:54,255,242,99,172,93,144,109,92,87,86,87,100,73,60,11,93,96,80,83,116,91,103,85,58,95,85,98,50,24,99,102,63,65,55,93,110,104,98,127,131,89,72,58,49,75,110,83,75,29,84,108,98,101,110,116,48,70,114,91,143,105,127,125,58,128,101,91,131,181,166,44,108,90,112,119,107,123,113,88,116,83,90,157,126,151,172,103,120,37,154,157,66,108,20,130,131,125,169,145,146,110,92,130,50,81,116,133,123,88,110,95,98,92,58,56,108,118,96,73,108,85,28,63,92,131,121,95,121,129,122,79,129,118,101,92,103,144,98,126,149,162,145,108,122,87,120,178,192,126,122,148,91,80,81,156,168,161,193,178,160,165,172,150,132,157,185,142,136,128,184,225,236,181,121,194,153,178,241,209,83,154,129,111,129,101,32,19,113,116,129,152,108,116,148,165,142,87,85,78,77,85,22,62,36,110,155,93,122,162,116,126,125,83,89,129,177,137,122,127,94,101,40,132,111,77,80,117,105,123,116,89,92,134,155,156,154,153,186,147,151,151,144,152,129,153,110,142,115,108,78,71,95,50,101,125,45,141,172,138,135,159,149,136,87,84,85,119,133,72,143,164,106,130,127,59,76,105,112,108,105,134,98,113,89,98,139,110,81,57,110,97,118,104,73,18,60,65,27,57,94,61,79,104,102,90,52,75,95,35,98,127,114,142,137,117,142,133,86,88,125,34,108,141,111,109,145,127,127,186,182,102,162,167,122,182,175,141,148,155,98,151,169,101,83,112,9,149,178,123,95,136,52,107,162,142,73,105,47,128,174,141,49,96,66,130,171,137,6,86,69,128,161,102,55,113,102,135,163,155,118,105,98,81,156,145,54,105,76,82,157,160,84,28,99,86,115,134,132,104,105,137,97,47,128,74,122,182,152,83,93,116,136,131,114,102,103,68,74,108,114,108,137,114,130,144,121,171,169,154,137,151,178,164,182,153,161,182,123,194,219,181,177,189,143,188,222,178,142,145,107,172,207,184,120,148,128,137,213,205,101,125,130,108,191,214,182,153,154,120,191,220,173,81,135,125,178,215,185,124,154,105,134,203,181,133,153,91,135,193,173,69,84,96,103,145,148,83,77,98,125,177,176,107,123,126,86,132,127,128,98,75,37;
12:36:54,248,238,108,163,114,110,117,118,80,113,100,77,111,137,132,123,81,75,102,136,114,117,96,133,121,100,98,66,105,37,90,129,127,126,90,76,99,108,107,95,127,115,74,71,105,127,127,110,134,114,96,117,96,131,143,124,126,109,117,159,145,96,132,131,117,116,163,178,170,157,119,170,173,126,92,118,79,125,159,115,106,118,4,30,81,130,117,158,176,158,121,67,80,115,123,118,128,117,84,93,84,84,114,76,110,143,109,116,98,113,108,132,149,106,76,96,118,89,154,119,130,130,134,179,164,112,132,168,128,146,153,146,147,87,65,72,124,114,104,123,170,171,107,110,134,129,107,115,157,156,89,118,150,165,188,189,114,161,174,160,159,210,219,172,253,255,213,219,248,224,143,234,205,137,212,208,151,170,160,161,219,200,66,193,171,147,169,92,122,175,194,143,184,177,87,159,147,144,137,125,83,103,127,111,131,147,128,129,106,90,98,144,122,79,107,99,106,92,122,118,93,99,99,95,112,122,117,87,97,125,101,84,96,106,116,112,127,112,108,119,129,112,110,108,117,114,86,111,144,127,128,138,114,113,120,130,136,117,103,119,148,144,102,73,86,102,138,153,91,96,59,95,130,137,105,109,133,87,139,155,124,125,93,157,182,157,134,114,116,117,117,91,121,120,116,130,115,120,115,107,98,105,118,89,115,99,98,119,135,143,142,134,92,98,129,144,155,128,109,145,85,131,158,138,95,161,158,115,164,141,121,152,120,141,187,186,98,156,154,121,186,188,125,127,146,118,166,175,133,115,131,120,173,200,171,105,141,132,185,204,174,85,136,128,172,207,179,77,135,109,165,181,130,74,112,145,163,181,163,105,99,140,168,169,167,154,141,124,100,157,181,156,113,158,119,124,139,130,137,113,141,149,162,174,75,194,206,123,156,149,108,102,104,115,154,134,114,130,146,142,140,147,129,127,130,119,126,139,114,127,159,145,157,184,133,138,147,95,164,201,165,143,162,118,172,196,185,99,147,145,160,205,183,116,158,141,138,208,210,144,149,131,123,208,218,160,151,168,126,197,207,167,98,151,143,197,211,163,115,130,91,174,212,189,129,133,107,183,213,193,134,149,126,162,180,165,109,102,111,124,173,170,112,129,146,107,130,159,130,52,74,47;
12:36:54,227,212,59,142,99,123,73,92,76,87,95,104,31,85,79,83,94,71,73,86,64,75,75,115,107,86,95,68,51,71,53,70,56,56,68,71,71,76,87,50,52,54,67,87,73,68,41,96,86,14,14,64,87,76,68,73,88,91,84,78,65,79,70,73,105,87,92,70,98,140,149,118,80,84,95,116,124,107,87,43,75,103,87,130,157,148,108,89,106,81,5,61,106,95,53,44,40,81,106,90,74,51,95,105,47,52,28,87,71,87,97,80,74,114,82,99,112,49,75,79,72,65,68,97,13,116,126,92,101,117,96,95,124,100,72,93,107,95,75,72,107,120,113,123,92,81,111,63,80,155,169,98,112,139,123,147,165,175,167,126,106,136,168,157,87,137,169,149,131,232,255,243,194,91,97,110,173,108,125,130,62,15,81,86,71,104,126,124,78,76,86,131,122,114,113,110,78,66,95,82,97,100,53,104,112,102,80,113,103,108,106,48,74,53,107,121,53,99,131,62,87,109,82,104,124,98,63,27,95,96,67,123,102,75,79,79,69,57,85,103,119,120,85,61,95,90,80,100,127,99,46,91,95,82,94,73,45,46,79,89,69,77,66,39,19,58,98,128,129,114,108,84,72,94,94,97,99,35,81,92,82,91,70,68,88,98,110,89,57,41,68,87,69,73,92,66,28,60,37,71,100,64,90,106,74,23,97,114,74,99,102,48,57,40,82,118,124,86,68,80,114,156,146,67,95,94,61,114,140,124,64,96,92,130,146,122,85,56,87,158,178,159,100,62,37,118,165,147,50,78,61,117,165,163,98,113,84,105,159,141,39,66,92,73,133,159,122,82,117,80,158,174,121,58,65,46,94,143,135,74,96,104,107,138,145,80,105,130,111,139,135,72,85,109,81,126,132,51,35,84,116,89,131,122,123,182,147,106,133,89,111,76,103,68,59,107,86,9,58,34,97,117,120,96,74,107,119,133,132,115,107,71,139,168,159,90,91,150,171,171,127,93,97,50,143,171,155,130,92,56,151,196,177,52,120,98,141,189,174,94,98,67,145,192,189,134,98,112,89,163,179,126,99,117,62,172,192,143,62,85,10,137,168,152,72,103,100,114,170,148,80,108,92,116,150,146,105,87,108,130,151,137,53,101,80,35,120,107,61,83,65,20;
12:36:54,255,254,124,165,63,148,106,121,134,148,113,102,145,157,115,142,129,111,78,33,108,106,79,77,113,126,74,68,101,84,88,106,87,91,82,4,83,127,127,128,132,95,94,111,146,107,82,99,92,136,145,96,112,107,115,144,94,125,127,117,95,75,96,107,80,113,84,97,130,153,140,97,148,133,116,101,123,140,151,134,134,91,139,127,151,153,112,176,182,149,124,154,137,134,138,84,133,96,99,114,84,95,75,88,113,104,88,103,153,129,102,120,129,102,143,155,131,124,113,111,116,94,127,156,165,128,153,161,176,131,116,141,76,131,134,186,164,87,155,134,132,84,173,191,153,171,150,135,171,157,146,160,165,119,137,164,160,222,216,180,220,193,205,216,176,140,172,204,133,188,202,220,222,198,234,232,173,154,213,200,155,126,162,167,127,105,83,162,204,165,132,147,197,203,130,226,195,146,159,154,214,185,130,130,128,132,93,115,116,159,147,47,114,75,118,113,122,140,121,142,117,67,144,140,138,128,106,112,109,106,110,86,109,117,126,130,98,99,74,92,107,92,82,79,92,109,105,114,87,84,105,99,100,93,82,75,75,107,118,103,140,137,130,117,78,120,158,149,127,151,105,138,136,126,116,99,101,17,107,121,96,118,106,104,120,135,107,136,132,108,127,115,79,119,145,71,99,116,114,104,86,135,150,114,86,119,158,160,108,126,109,107,103,109,137,170,169,135,121,83,116,154,150,90,86,117,113,141,166,154,101,115,99,123,166,151,78,104,140,160,180,181,121,94,123,139,153,177,164,104,136,128,158,191,166,109,114,141,169,192,174,94,119,123,116,163,156,103,95,87,132,157,136,27,125,105,116,168,158,98,130,128,97,157,154,113,123,110,103,145,125,68,116,113,116,107,122,117,71,113,41,118,118,175,192,137,109,113,122,136,126,153,156,114,118,129,145,145,153,136,132,142,124,117,137,135,144,169,148,136,141,113,162,172,129,98,99,116,191,203,157,112,130,128,177,200,175,109,142,130,145,199,189,130,162,150,161,208,208,156,166,140,162,219,221,175,75,130,102,208,221,162,111,140,144,189,206,176,98,162,180,197,211,192,130,134,116,161,209,198,124,129,131,146,187,169,90,144,147,147,166,164,126,112,120,98,144,145,136,105,99,108;
12:36:54,213,211,62,134,103,137,102,120,94,129,115,110,58,81,90,123,107,89,96,92,106,73,67,102,99,80,97,116,91,113,98,100,114,98,120,117,84,118,72,78,84,83,85,95,105,85,55,122,98,75,118,97,111,125,102,131,130,107,132,147,114,77,130,115,58,88,106,127,126,138,124,98,71,49,71,122,113,125,126,92,73,115,127,89,107,132,120,121,140,132,116,112,116,52,80,100,57,4,65,91,93,89,125,98,118,118,98,137,110,109,112,96,85,113,115,100,120,132,116,98,80,137,124,96,114,113,106,131,151,141,143,133,129,140,135,153,159,176,163,151,192,185,170,147,140,130,167,164,103,132,131,150,148,129,136,135,138,124,179,223,182,193,232,232,232,222,242,255,219,125,184,221,251,229,172,146,84,127,119,110,56,107,116,157,174,121,146,191,185,145,116,148,128,154,125,133,114,106,121,126,126,101,119,73,107,122,99,82,99,114,127,133,127,76,120,119,50,92,89,120,110,105,101,124,107,59,49,107,148,149,148,128,114,117,135,163,126,149,166,148,146,146,139,127,140,154,141,117,127,123,108,111,116,121,118,116,99,109,111,122,142,112,113,114,85,71,109,125,96,92,99,76,100,125,128,115,83,99,103,78,90,95,90,98,121,109,93,101,87,101,109,123,102,87,89,59,73,105,85,84,93,49,56,55,40,50,87,107,89,71,70,90,97,109,97,127,146,127,81,142,134,117,155,124,51,110,98,138,138,110,93,89,112,158,170,140,74,93,106,132,153,135,106,113,106,143,168,154,96,105,110,140,148,132,104,116,94,129,163,153,117,76,101,78,141,155,119,96,95,77,119,148,127,61,89,98,116,137,137,104,70,84,100,127,116,114,116,108,113,115,112,101,115,104,92,129,102,92,88,96,127,169,166,115,70,96,101,54,68,107,117,90,102,116,99,125,120,119,124,125,137,122,89,104,104,85,140,148,111,127,118,127,154,166,137,131,148,144,165,170,149,137,136,119,168,179,147,149,150,121,162,183,148,110,142,149,145,170,177,125,103,104,118,172,169,112,111,92,129,172,178,128,105,129,109,165,182,172,112,126,88,154,175,159,110,111,86,137,160,132,65,83,88,123,167,150,85,105,80,102,147,156,93,88,96,91,116,120,89,62,106,89;
12:36:54,240,231,99,135,72,113,67,117,70,70,70,103,81,62,76,79,51,83,72,57,34,49,24,61,90,86,89,53,59,87,53,36,67,49,48,74,96,102,58,78,48,77,94,91,42,42,37,66,123,130,106,135,135,63,84,102,78,67,89,103,96,105,94,101,101,76,85,102,61,61,105,89,77,83,134,153,88,41,58,52,89,94,81,91,86,71,80,84,84,80,64,99,81,61,98,115,65,58,35,43,56,64,89,105,134,84,59,127,95,96,136,126,72,91,65,153,173,135,150,157,168,155,53,87,89,126,184,164,92,167,151,124,136,176,162,98,150,119,101,120,102,126,208,203,129,155,166,217,157,193,243,160,183,213,87,205,215,129,179,223,208,159,208,237,221,142,151,176,211,255,238,153,185,204,152,120,199,164,127,141,93,153,104,160,205,194,145,72,81,120,149,152,91,51,120,128,114,105,58,50,83,67,66,50,110,117,86,89,5,79,117,115,66,113,138,113,102,123,126,83,97,97,80,74,99,112,85,52,72,105,46,89,101,65,28,101,103,76,75,72,54,111,114,104,110,100,81,62,24,66,102,119,121,53,79,112,94,66,86,111,96,88,48,95,99,70,71,66,72,75,86,95,100,86,76,83,65,97,126,127,79,75,108,93,83,120,126,73,65,81,30,42,32,67,76,39,72,66,53,91,66,62,91,99,62,30,26,43,37,43,87,111,99,99,85,117,127,105,78,91,112,147,162,152,106,58,81,139,163,134,92,54,102,143,135,139,94,34,109,114,156,143,69,75,115,97,131,167,130,54,124,65,121,160,113,85,138,75,135,172,125,51,89,39,89,157,156,130,103,87,82,129,135,57,99,89,85,154,146,89,26,50,93,139,144,97,104,97,92,141,114,106,137,107,73,90,120,135,107,62,132,132,157,155,142,141,93,108,89,87,120,148,150,134,143,155,166,153,119,108,150,174,175,151,151,186,191,193,167,133,141,153,136,151,146,94,67,115,133,174,170,154,182,145,87,175,172,150,140,63,153,184,169,133,114,117,136,189,182,129,132,143,125,188,199,158,118,123,92,175,202,169,121,142,152,167,187,130,90,127,121,153,189,158,65,103,66,75,156,172,117,12,42,118,170,152,131,141,106,112,165,164,141,121,89,96,143,115,88,109,85,53;
12:36:54,255,252,143,185,111,139,149,172,162,91,157,156,116,117,96,127,132,115,178,161,149,129,192,205,161,118,150,149,133,153,167,143,147,152,119,129,125,147,96,129,136,143,134,99,124,131,144,170,159,122,134,119,139,161,153,138,130,139,139,114,149,146,144,108,138,167,160,97,143,159,124,173,166,142,143,170,161,153,114,109,135,151,119,162,177,132,138,133,133,124,149,166,156,95,99,106,108,115,103,94,123,112,156,146,69,147,122,146,111,118,123,122,126,126,155,111,122,128,131,157,137,171,150,146,100,139,142,197,190,182,213,198,152,175,183,149,178,162,197,209,179,145,141,178,159,205,206,148,123,183,209,173,199,226,214,205,189,149,200,209,163,197,247,244,209,193,191,169,206,227,218,202,193,169,125,145,160,161,176,153,162,126,173,213,198,145,148,167,156,116,159,141,123,118,122,110,161,169,105,143,152,142,142,138,88,118,140,167,157,116,130,146,137,142,166,165,129,70,83,96,127,139,140,130,140,98,157,167,147,159,157,145,184,179,174,191,183,199,205,186,191,179,192,183,157,153,150,162,190,173,154,170,140,124,157,168,145,129,179,159,146,171,173,149,142,149,144,142,118,145,141,87,124,147,120,129,108,83,120,165,131,122,112,4,112,148,143,121,129,161,139,135,166,157,162,148,136,130,96,162,128,119,128,135,94,102,127,147,119,146,151,152,142,151,143,146,149,124,134,141,153,138,157,121,148,110,144,168,168,173,168,154,113,157,186,163,132,133,153,144,184,196,169,135,113,123,182,177,114,129,113,130,182,198,171,128,104,123,160,192,161,102,87,127,168,191,149,115,134,86,140,202,187,109,131,112,68,168,187,120,110,129,94,177,186,135,164,131,161,120,136,121,109,109,132,123,172,140,149,148,150,132,124,163,154,127,148,167,155,93,137,124,142,135,163,151,110,111,139,143,155,100,122,167,169,149,194,186,169,186,166,160,163,194,164,177,184,140,193,217,170,166,154,155,185,219,192,144,106,169,189,226,206,167,163,179,180,208,205,105,152,142,117,211,226,166,153,152,157,182,222,171,150,172,136,182,225,182,144,161,136,177,197,187,160,123,131,113,211,207,149,95,114,154,180,194,141,126,140,137,183,204,130,147,121,125,140,170,121,128,128,98;
12:36:54,255,247,73,140,58,94,107,107,95,100,95,88,58,101,95,71,41,26,65,46,61,59,72,80,50,94,127,119,46,80,95,102,79,59,42,71,74,75,89,118,118,86,114,130,99,97,128,106,96,112,106,113,105,102,125,120,78,91,97,136,148,129,122,93,98,100,144,137,93,98,131,120,107,80,27,58,142,152,111,131,135,119,125,90,102,116,108,118,156,91,101,102,66,75,68,90,89,5,87,102,68,109,39,116,123,91,45,51,55,109,123,127,132,137,142,141,119,124,114,112,110,96,61,92,119,108,169,156,175,116,111,87,202,208,107,186,145,123,117,142,132,210,199,167,105,174,206,156,111,133,160,142,134,118,165,16,209,223,190,202,194,132,162,142,157,189,206,170,212,226,176,216,139,181,204,154,149,92,79,99,129,147,130,129,69,96,115,115,127,127,101,122,134,77,34,64,104,95,67,97,86,89,93,131,118,77,89,65,89,80,108,124,129,76,64,77,114,100,42,96,119,88,130,103,148,137,129,214,206,132,162,170,139,131,161,157,145,175,172,134,155,195,179,152,177,180,157,131,107,99,114,110,132,151,141,98,120,132,117,139,172,139,89,110,119,110,125,96,56,32,51,72,119,127,92,101,89,76,128,147,121,94,96,115,136,127,82,14,76,48,75,121,112,91,103,119,72,110,130,125,107,74,62,70,90,69,69,82,122,130,96,96,125,121,94,142,136,117,120,53,106,134,123,94,6,93,133,149,155,143,127,137,123,162,171,155,119,128,69,155,174,109,98,116,77,141,173,141,106,59,85,124,192,180,151,143,125,78,144,127,75,67,59,81,177,161,42,30,86,100,153,170,88,80,85,74,106,161,137,103,120,111,62,151,140,65,87,121,111,120,133,87,108,108,133,104,162,146,83,75,116,179,157,142,90,100,143,99,97,143,138,105,92,94,105,62,94,131,117,157,145,92,158,138,104,117,161,173,158,126,139,137,169,177,171,150,144,120,154,165,161,156,161,157,174,199,166,136,137,141,156,214,199,149,156,124,152,198,173,69,104,124,142,202,185,81,85,108,72,186,195,119,110,97,62,183,204,131,94,100,137,157,179,124,81,69,73,120,178,128,90,99,22,68,162,155,68,71,65,107,128,144,104,83,81,21,111,145,67,104,89,85;
12:36:54,255,253,85,148,93,74,59,83,83,108,86,108,83,109,120,120,98,71,86,111,132,84,83,97,64,82,54,66,69,91,112,115,106,83,55,89,60,5,29,13,57,35,27,67,76,95,115,117,91,85,97,75,81,100,78,95,87,73,94,74,50,40,75,94,111,139,89,96,117,103,156,157,127,121,129,107,25,112,101,59,81,33,31,87,86,71,107,152,145,105,95,115,82,49,80,59,70,107,124,123,117,64,42,26,53,109,113,68,76,108,53,71,78,95,84,82,108,66,78,140,157,120,61,101,146,130,117,94,87,134,109,130,169,99,154,107,155,193,144,166,166,116,213,219,145,107,147,111,152,137,85,151,177,118,133,176,107,120,176,204,185,174,90,214,197,168,226,217,212,230,221,154,129,104,81,111,148,135,90,141,109,176,193,168,163,129,154,187,165,57,98,82,94,96,80,138,142,116,107,123,109,85,24,51,58,85,127,153,134,65,100,109,89,141,167,144,123,88,134,150,109,110,126,101,96,80,119,124,108,111,118,128,135,132,121,118,96,99,129,65,82,101,85,73,105,125,97,117,148,161,133,122,89,90,108,108,40,25,43,108,131,147,122,66,112,88,129,89,104,127,108,90,93,114,104,110,65,87,142,169,143,66,82,85,121,137,110,114,110,53,52,97,55,89,102,90,121,123,118,98,89,63,81,88,101,72,81,53,85,103,77,52,106,132,108,124,102,113,66,132,134,77,97,114,88,122,121,56,147,157,96,113,140,93,153,164,90,78,137,58,142,172,122,98,124,85,146,177,144,23,60,73,164,198,158,95,142,106,146,187,170,91,84,145,184,165,155,92,114,106,128,169,158,93,109,140,126,140,120,75,122,108,56,146,172,142,126,155,123,118,147,98,60,81,92,131,82,113,139,130,104,95,170,205,186,149,148,111,56,78,83,78,94,134,130,113,105,102,82,153,143,123,134,74,105,107,138,140,109,93,104,30,117,176,161,87,140,96,153,186,145,96,110,105,161,185,143,67,105,68,100,188,186,96,135,126,128,198,204,133,60,94,147,199,189,122,68,107,68,180,212,175,74,116,97,166,202,181,89,103,95,147,198,184,101,120,83,133,189,199,149,64,69,129,176,137,71,98,88,64,163,161,86,76,70,75,103,159,130,62,101,86;
12:36:54,255,248,80,144,50,135,107,121,127,126,61,102,63,59,84,158,132,99,124,120,79,117,113,96,84,68,63,71,54,5,56,100,98,73,83,65,84,75,55,107,95,41,62,78,79,48,63,106,91,71,53,74,79,25,118,124,70,70,63,144,142,81,53,35,96,126,152,159,114,72,131,155,157,122,70,83,111,110,92,127,56,70,88,109,124,128,133,131,103,75,59,121,149,103,71,87,28,94,150,152,131,120,106,133,104,116,88,99,65,141,127,56,112,79,123,144,113,71,124,125,93,102,105,110,110,85,47,73,83,99,93,106,74,132,166,97,113,151,124,93,54,117,86,157,146,126,180,108,142,163,158,179,130,135,119,66,98,165,171,154,124,120,185,166,68,67,90,32,125,167,168,128,134,58,175,235,232,198,209,210,161,107,153,191,186,158,185,197,170,126,86,64,90,98,150,177,149,148,163,147,129,117,139,153,140,65,50,45,55,65,84,104,115,127,137,118,130,123,78,43,41,31,31,38,80,104,124,117,94,135,126,86,118,103,91,100,129,128,108,98,95,110,90,102,76,107,97,79,95,88,126,127,145,124,113,91,46,71,94,93,139,113,71,130,94,105,132,119,128,134,99,52,121,138,74,64,78,108,71,104,107,68,92,63,105,143,145,124,54,87,103,90,99,87,89,123,123,114,91,110,99,126,116,50,87,89,65,97,93,96,114,64,82,100,113,154,159,123,85,46,97,142,153,133,80,109,110,146,170,140,74,89,118,150,185,170,87,86,119,167,184,146,33,85,75,162,199,174,116,107,77,145,204,197,131,147,116,114,159,191,168,94,116,70,127,161,134,60,49,47,145,185,154,106,115,92,87,157,158,134,183,165,120,172,173,146,55,106,108,159,149,104,89,79,58,97,136,113,142,161,109,177,182,131,72,74,104,91,68,125,135,87,124,95,77,85,85,65,90,46,107,73,100,143,107,162,170,156,127,109,103,78,184,188,134,142,125,159,155,182,166,77,113,111,160,206,175,90,142,136,178,219,195,140,145,135,160,225,222,148,139,161,151,209,211,153,111,144,55,195,216,169,111,139,97,171,209,189,73,96,60,181,210,180,82,122,124,144,207,197,124,64,70,120,184,177,119,147,77,92,149,158,110,95,99,96,119,103,109,113,116,76;
12:36:54,255,239,102,153,35,137,74,116,90,93,76,99,54,98,62,91,72,91,95,117,100,93,69,45,42,71,93,109,95,81,21,85,78,53,75,78,78,83,82,87,59,21,71,58,52,101,107,135,117,148,144,121,79,112,131,133,153,121,131,141,107,100,135,102,79,101,113,55,59,98,124,108,137,134,80,66,41,75,34,77,105,88,95,52,79,58,26,83,110,99,100,89,74,74,87,57,66,90,98,51,111,115,44,73,73,133,102,101,125,112,111,73,97,99,99,105,95,147,159,100,111,102,59,109,109,101,107,137,106,102,114,141,151,163,147,145,175,174,152,126,124,137,200,207,165,141,195,162,102,65,114,134,71,134,141,125,119,131,118,89,56,150,184,161,172,157,98,115,120,156,172,187,197,165,142,156,151,141,150,139,114,179,203,228,223,152,103,106,71,120,121,139,128,117,80,61,67,118,114,74,77,88,66,93,106,108,122,110,122,131,120,104,80,81,104,91,91,112,113,86,39,74,99,69,78,47,69,130,136,130,114,145,172,172,173,172,173,159,156,175,181,172,158,164,174,165,147,152,154,145,132,131,130,93,88,114,88,114,112,73,112,62,86,82,35,67,53,85,97,76,76,86,123,122,93,55,46,79,98,92,111,78,24,67,61,100,99,119,144,133,80,86,126,132,116,92,96,81,74,77,70,89,102,110,105,38,82,112,96,80,110,134,121,83,131,154,137,110,65,74,67,58,96,99,88,102,131,141,138,109,89,137,148,123,141,146,106,133,152,151,173,162,131,104,103,95,137,148,95,90,95,88,147,173,135,123,111,93,154,158,120,92,66,105,159,162,143,141,130,93,133,159,135,69,133,144,130,150,139,103,86,108,135,133,85,71,123,164,164,115,135,129,85,59,76,114,109,90,87,94,37,99,114,113,159,148,104,93,106,114,70,5,42,69,62,81,113,107,63,81,138,144,116,122,130,103,112,153,109,143,169,174,169,172,152,130,128,150,195,209,176,118,110,104,156,190,159,77,114,128,143,191,195,149,129,127,158,200,187,123,135,107,152,210,213,145,109,132,78,196,211,141,73,109,78,183,196,132,134,122,112,178,201,167,94,104,133,176,186,162,127,135,111,128,181,160,82,92,104,141,160,137,92,108,120,82,134,147,67,53,79,51;
12:36:54,255,253,109,157,44,144,97,92,89,86,5,68,78,111,123,74,46,67,102,96,120,81,94,67,75,102,129,104,58,91,45,46,81,87,50,101,74,73,61,22,63,34,67,67,76,92,85,65,93,133,112,28,104,82,102,97,72,97,42,40,54,37,110,99,76,92,122,106,80,94,86,81,135,148,107,108,93,80,102,71,66,92,74,129,119,126,119,61,83,114,93,129,125,65,87,101,148,85,82,81,66,110,78,90,91,104,109,99,72,127,148,122,95,98,52,87,119,111,82,74,106,87,70,105,109,122,122,72,79,32,68,78,75,86,99,99,83,75,82,96,101,105,90,105,85,82,128,113,89,120,77,145,155,110,147,150,123,135,164,117,158,176,122,160,167,130,133,176,122,181,219,137,212,230,158,99,148,158,80,147,123,158,134,153,173,135,122,117,134,104,96,57,108,60,118,115,105,109,97,107,118,85,114,93,94,110,75,115,120,67,98,100,87,87,98,91,51,87,117,116,103,90,76,63,76,57,81,99,134,120,102,145,147,125,97,92,108,102,107,107,111,140,109,100,96,132,97,102,129,106,102,122,106,108,135,127,41,109,128,114,161,116,109,102,92,95,122,141,115,125,80,65,126,117,77,90,77,70,94,98,71,97,89,73,105,146,101,56,29,22,42,118,107,58,31,82,109,91,103,118,89,107,103,99,125,104,71,40,61,121,97,83,69,62,109,166,145,40,98,65,109,175,169,95,105,29,96,168,176,71,95,83,109,170,207,156,78,95,115,128,185,148,75,73,88,155,195,153,81,99,88,86,164,167,67,101,135,134,147,185,65,127,100,135,129,165,127,86,117,107,127,199,174,65,99,36,71,168,164,84,101,85,110,144,150,47,137,88,124,115,143,128,66,59,61,123,121,85,79,107,86,184,236,206,102,162,143,102,68,69,117,98,113,119,130,112,59,101,132,93,95,15,108,80,101,103,167,165,147,136,58,117,182,149,83,110,135,63,195,202,111,103,127,77,179,213,141,123,100,96,188,223,124,125,110,128,125,219,177,88,116,136,105,211,204,102,104,82,79,186,196,127,89,94,95,206,220,113,111,69,109,152,209,142,104,106,69,125,199,170,90,84,48,93,174,152,108,114,78,90,158,158,71,98,57,78,115,139,104,135,85,37;
12:36:54,255,242,95,151,25,102,87,99,54,101,56,100,98,89,77,61,19,77,69,91,76,95,100,49,64,54,53,92,84,80,93,79,86,89,33,73,68,114,90,83,88,97,112,66,114,100,76,97,80,67,98,114,93,100,97,127,114,104,102,97,97,54,84,111,80,78,75,95,122,57,73,51,135,149,151,106,6,81,90,97,118,111,50,77,83,21,26,74,66,62,54,78,118,103,79,46,66,97,95,66,84,107,118,97,60,43,66,87,66,126,157,121,37,21,86,88,105,112,89,103,77,118,85,82,104,70,103,87,132,140,90,125,109,99,130,142,123,136,158,134,119,126,116,115,123,120,72,59,67,75,59,99,139,128,157,157,168,180,172,178,115,141,164,107,96,134,150,123,107,119,92,152,185,181,168,145,136,148,100,68,63,44,134,134,117,96,99,102,48,26,41,82,117,113,89,95,77,63,95,96,73,81,111,147,111,64,100,84,72,41,82,43,91,138,151,101,84,118,43,67,38,8,77,118,114,90,77,84,89,135,129,149,160,115,171,172,154,200,176,148,188,180,170,158,147,147,159,172,175,175,156,120,127,146,109,111,121,99,89,126,154,131,77,103,81,120,133,127,107,129,106,81,97,101,61,90,94,80,94,85,66,45,57,72,65,76,109,79,59,85,109,86,111,92,37,95,106,68,41,94,91,80,108,72,125,138,96,118,127,99,126,131,136,106,106,150,142,79,78,107,90,156,123,105,101,84,136,143,168,148,148,134,161,172,182,114,126,155,60,183,193,154,107,134,71,166,199,134,95,120,75,120,195,200,112,144,114,129,172,190,130,121,119,104,160,114,91,55,108,123,171,179,121,62,98,119,116,173,149,104,107,58,62,74,104,9,121,123,114,128,85,129,79,138,118,99,136,65,108,98,121,194,206,108,149,146,97,127,125,101,148,105,176,200,94,119,95,135,124,78,129,125,111,126,74,127,135,170,136,128,176,154,153,169,147,105,172,185,175,192,179,109,142,116,209,212,174,137,135,142,167,223,194,102,138,124,182,211,176,116,98,111,109,204,211,137,136,106,148,213,208,156,120,120,124,205,205,124,95,123,42,161,206,181,108,79,111,173,196,177,121,82,127,132,190,173,60,101,76,131,154,127,58,71,64,58,118,135,120,59,80,79;
