14:13:08,255,251,128,184,177,186,105,144,147,123,148,153,135,156,103,102,134,148,138,5,123,110,133,150,136,139,168,193,160,129,159,148,176,200,174,161,201,170,147,179,173,161,165,157,180,154,160,147,127,95,109,145,132,113,162,184,165,177,197,167,134,146,112,131,185,158,187,191,168,139,157,181,167,109,136,154,157,163,152,177,162,122,133,119,147,140,142,151,163,157,136,137,154,146,155,159,141,133,152,144,145,132,135,156,145,149,157,164,144,122,112,154,162,131,155,177,189,157,161,185,148,151,114,117,142,175,175,167,176,200,190,136,149,173,143,136,162,185,186,179,197,181,137,124,136,159,183,196,141,145,159,145,182,179,184,192,168,156,177,210,209,177,216,214,162,173,159,128,199,233,247,242,211,170,171,158,148,203,197,184,217,212,201,185,170,207,225,180,200,197,156,161,146,190,196,150,207,188,208,200,160,218,203,180,192,177,180,202,197,134,136,123,156,146,178,184,157,153,174,181,160,200,182,191,169,148,176,170,184,147,149,160,167,190,178,181,211,213,218,214,185,182,187,170,145,135,173,187,171,184,150,169,165,152,157,139,164,145,156,195,204,204,207,198,193,176,167,148,163,174,155,151,132,135,137,136,157,167,204,199,127,100,93,115,140,132,134,162,181,188,177,132,136,134,130,117,61,137,135,126,137,107,119,125,132,160,172,141,157,164,139,136,178,183,161,169,171,158,183,181,160,148,161,155,132,118,142,180,188,169,151,150,149,148,157,164,140,131,145,184,182,167,170,145,191,164,175,171,130,179,168,170,184,186,163,124,171,185,190,182,143,166,165,136,174,189,140,120,128,159,194,186,158,147,132,136,172,186,163,146,161,160,169,186,151,101,147,166,155,152,159,160,170,171,159,163,182,167,138,156,134,126,182,147,153,148,161,166,166,152,183,197,155,160,156,147,148,167,185,159,126,172,134,117,139,161,182,197,167,174,191,165,207,212,186,161,172,182,192,195,191,169,168,162,170,209,199,170,192,182,201,220,191,164,174,155,205,215,193,171,146,149,158,196,203,173,75,153,184,194,200,163,172,189,127,191,207,169,152,136,147,197,211,182,141,135,153,183,180,144,148,125,128,172,179,156,84,130,96,167,203,166,123,174,149,173,200,176,87,121,135,100;
14:13:08,255,250,123,161,109,158,124,167,163,118,122,140,114,83,66,56,99,70,63,107,152,156,142,113,6,71,112,135,136,100,134,133,82,39,53,134,125,85,97,102,97,107,114,48,67,125,84,27,38,61,104,141,153,135,106,76,97,85,111,104,100,112,98,124,83,147,123,48,93,104,91,105,131,125,139,115,109,118,100,117,116,103,95,81,77,51,120,144,48,115,167,83,104,133,127,119,92,76,92,111,119,145,137,71,76,55,105,119,88,80,76,62,85,100,163,189,153,52,73,74,108,109,140,147,130,133,88,109,162,158,109,134,126,167,157,88,116,86,111,52,131,126,98,135,120,146,181,166,64,98,67,114,138,142,118,155,150,162,135,125,186,150,108,133,107,148,163,143,151,240,201,153,158,141,215,122,199,115,123,93,186,184,140,144,130,169,152,131,153,198,163,109,153,141,115,117,69,102,127,150,145,141,153,166,130,87,105,142,143,114,137,137,146,170,143,103,149,169,153,122,76,149,158,134,102,56,96,101,127,123,117,113,125,157,137,114,145,85,111,162,127,94,131,98,79,63,113,95,105,178,154,141,122,114,163,139,60,109,123,82,111,140,127,125,114,127,102,109,87,137,136,150,143,102,144,137,96,121,110,69,111,159,141,131,120,152,130,74,114,75,136,165,139,97,143,93,62,65,72,94,62,129,70,143,134,147,120,69,147,99,99,155,165,119,82,136,110,41,118,109,97,112,49,60,104,78,63,113,136,146,135,148,110,151,135,82,125,99,93,123,156,170,119,122,173,162,181,185,140,75,144,145,136,163,107,118,153,146,137,150,153,101,128,117,95,137,104,107,122,142,120,154,113,63,99,124,137,110,92,78,115,122,159,153,102,125,133,147,123,137,154,137,123,52,130,100,120,95,130,157,70,125,136,128,65,88,107,129,100,126,81,7,68,113,104,163,186,122,101,107,133,106,99,94,107,118,113,135,89,67,103,91,115,163,136,75,109,107,95,161,178,122,98,143,156,190,170,92,102,109,132,190,179,49,152,114,114,146,145,156,123,129,136,183,196,153,134,106,138,183,196,144,148,161,119,170,185,135,115,119,109,173,178,149,103,158,150,141,168,125,116,110,90,135,151,153,98,78,134,125,162,147,110,91,110,135,150,160,76,57,93,55;
14:13:08,255,250,100,161,76,144,129,130,125,78,49,112,125,149,157,153,125,117,129,117,105,60,96,105,157,151,83,129,122,143,153,85,109,106,148,170,108,121,137,127,120,101,107,101,146,92,121,138,141,182,164,130,162,159,127,145,141,157,118,143,136,133,147,137,122,94,55,112,109,101,132,149,144,144,136,101,86,115,80,128,158,142,116,138,170,160,114,100,89,85,108,141,87,83,145,141,114,153,169,149,151,101,149,165,165,175,147,109,151,147,110,61,106,144,141,149,144,119,110,172,170,125,130,117,143,133,90,162,151,151,153,158,108,165,171,128,171,161,130,149,132,184,161,126,156,129,122,88,146,144,120,144,163,155,149,189,180,125,156,90,131,128,150,152,135,132,126,154,132,141,167,158,216,210,131,138,209,204,126,146,88,149,221,233,172,104,93,119,127,131,115,86,137,157,141,154,139,126,161,164,146,194,204,188,155,48,102,115,144,123,164,163,160,125,82,111,155,159,174,157,115,86,164,190,136,150,144,107,172,161,144,135,151,141,130,172,121,129,181,166,167,124,152,198,175,161,173,129,156,111,134,171,194,162,137,137,157,154,137,112,147,153,147,94,153,179,150,133,110,156,131,95,134,163,160,151,138,143,144,158,128,107,114,126,153,139,137,96,104,117,127,105,132,129,108,107,162,155,98,140,142,115,118,109,83,115,90,102,131,154,131,100,169,173,149,136,85,123,132,121,140,110,163,155,107,132,158,159,172,178,167,137,128,169,159,152,134,150,156,166,173,149,86,144,139,135,154,168,176,163,138,144,174,160,149,146,79,84,145,173,148,140,155,153,185,162,142,150,192,176,124,130,121,129,126,116,74,162,167,161,158,116,121,139,134,172,89,144,148,164,165,140,128,85,108,128,96,95,117,127,132,145,165,144,98,127,111,126,194,174,95,129,120,145,141,117,104,108,137,123,67,162,190,137,107,126,146,124,146,135,80,85,131,121,85,153,141,129,173,174,159,127,84,86,71,153,169,126,99,138,185,164,123,140,150,108,104,133,112,143,113,53,166,192,158,111,103,179,159,135,180,144,99,6,96,159,183,136,137,165,124,168,180,154,111,148,143,174,199,151,89,120,120,112,158,154,108,144,141,103,120,140,164,128,86,81,125,141,68,79,106,72;
14:13:08,246,255,144,156,115,69,83,70,77,51,58,120,136,107,119,157,128,98,142,134,139,116,116,153,144,122,6,118,158,142,118,127,128,72,127,118,107,142,140,105,88,78,98,135,147,99,63,64,122,137,93,140,87,105,130,99,79,61,98,135,161,167,131,104,108,115,137,137,100,82,117,140,182,198,154,154,158,138,112,68,131,150,129,115,145,134,121,81,94,145,162,161,114,84,103,130,108,122,87,68,126,140,108,93,134,118,111,115,119,156,183,170,131,99,106,121,88,78,136,127,142,111,118,110,129,131,91,134,127,104,133,53,86,159,155,99,112,117,123,99,91,118,83,87,139,128,143,186,166,142,124,116,166,150,98,93,66,97,128,118,96,131,136,123,127,60,71,120,165,165,106,113,146,139,194,186,123,146,113,88,110,112,139,156,132,140,164,175,113,133,144,152,161,173,127,157,167,139,135,104,56,112,123,89,48,133,74,107,134,112,109,118,145,122,163,161,158,147,108,132,88,117,154,123,103,82,93,84,117,145,133,110,100,131,94,106,99,89,114,141,113,153,142,137,137,105,101,133,105,42,123,113,105,137,117,99,99,92,71,131,151,167,141,107,71,120,136,141,135,94,125,113,133,148,153,78,81,117,88,128,117,121,176,173,100,133,124,103,46,136,114,101,112,154,136,48,115,172,173,170,130,113,123,111,65,88,152,153,122,80,104,104,96,127,152,120,114,126,90,113,118,145,147,145,108,136,150,131,121,131,93,60,102,137,143,91,112,149,127,130,146,139,96,78,99,127,153,145,68,93,77,153,175,143,114,106,143,112,155,171,148,118,127,115,123,108,99,136,147,146,149,167,144,103,83,78,80,157,148,128,129,112,149,132,120,86,118,81,105,136,137,143,167,146,86,165,106,79,102,76,90,76,102,112,124,169,135,108,99,88,99,81,104,81,94,128,147,98,144,161,160,152,113,142,69,129,161,152,131,169,113,172,192,132,115,89,125,149,146,138,123,102,118,61,115,133,137,147,131,98,119,147,146,109,41,106,105,150,169,132,159,160,147,176,160,93,107,125,159,173,179,174,150,141,121,122,165,149,104,124,145,150,155,147,98,90,67,80,159,154,75,95,136,163,172,156,104,111,127,128,163,123,140,186,146,96,125,93,81,121,91,72;
14:13:08,255,250,75,174,76,133,65,155,87,139,117,129,122,78,91,103,69,105,117,94,119,114,127,121,125,82,84,120,129,102,136,115,115,80,70,129,69,25,99,160,138,63,80,20,110,121,89,77,69,104,79,37,89,71,48,62,106,97,45,75,77,75,37,68,90,134,128,70,105,68,118,154,102,54,101,75,6,87,114,112,142,108,86,92,111,117,36,80,61,60,106,114,96,121,126,99,70,67,115,111,124,140,111,111,101,102,90,112,149,164,125,105,130,90,101,129,129,130,127,128,99,103,139,154,132,137,157,138,33,120,166,166,157,145,90,120,176,149,96,165,120,79,133,117,89,97,74,90,116,93,86,151,196,161,80,173,155,113,124,54,87,112,143,113,112,155,136,150,142,151,202,183,121,185,183,132,110,141,162,138,110,160,146,27,136,173,170,114,180,228,217,171,150,147,140,164,161,126,80,138,130,102,118,158,137,88,142,97,104,151,146,64,105,109,114,159,148,87,121,139,146,145,146,126,115,84,7,83,90,99,101,100,138,137,126,111,125,131,127,135,163,133,91,97,89,87,140,107,142,168,134,134,108,147,113,112,113,79,110,131,151,152,120,38,64,84,156,175,174,145,150,146,136,136,80,81,117,126,143,149,135,101,119,114,90,113,101,109,137,104,82,121,82,104,125,124,119,109,89,115,134,150,140,79,81,100,69,64,42,85,128,155,122,109,81,27,133,159,167,148,106,72,137,149,146,129,119,132,153,151,73,54,76,77,141,135,109,63,79,111,101,119,120,100,102,87,151,149,139,159,130,129,168,163,150,152,118,113,116,145,121,101,119,84,87,132,118,138,78,135,162,135,67,95,114,101,171,158,119,67,96,132,100,118,111,106,159,139,113,123,105,113,114,38,93,145,139,83,92,98,56,70,121,95,73,133,161,187,148,88,54,94,130,133,100,91,102,68,143,115,108,133,79,69,102,120,155,193,169,101,104,44,94,136,113,142,178,136,132,157,155,132,120,95,129,172,163,91,93,101,77,160,165,100,88,98,147,172,171,100,122,125,68,159,154,97,78,52,93,161,160,116,84,125,91,158,193,172,132,111,82,120,176,134,38,107,142,130,147,139,80,117,127,104,136,127,70,91,115,109,118,156,165,142,148,108,148,129,99,143,101,73;
14:13:08,255,251,141,160,128,122,146,153,109,100,117,123,130,82,133,138,113,84,104,90,119,135,90,107,122,135,109,122,105,125,124,89,118,99,91,79,94,100,60,100,72,45,55,117,105,98,119,70,112,99,101,101,68,67,60,96,18,100,87,104,80,102,116,64,120,80,115,96,96,97,88,133,65,105,65,86,78,117,127,132,152,95,146,122,113,145,96,131,75,128,86,140,131,120,148,82,136,75,157,132,133,138,77,125,63,99,74,105,96,78,103,70,131,95,78,67,121,128,55,105,75,91,51,132,105,113,147,70,155,108,123,56,160,165,84,151,71,145,107,129,130,125,132,74,115,76,120,117,98,102,96,144,54,132,114,121,107,131,121,98,121,93,135,106,101,115,128,149,124,150,120,142,150,143,154,94,130,122,169,178,165,158,120,142,190,202,150,167,174,136,165,105,164,135,135,128,143,131,101,135,134,155,125,123,115,87,113,91,103,78,139,140,81,99,105,125,79,136,112,58,107,133,133,66,110,64,141,121,132,140,125,154,50,166,133,143,136,122,142,95,150,66,134,104,114,120,95,121,91,139,107,109,113,82,118,70,121,69,92,68,126,127,104,121,69,139,87,136,130,72,132,104,126,85,125,86,97,116,52,89,63,105,75,96,116,67,88,80,117,76,110,82,94,89,97,127,68,112,96,95,77,87,105,87,113,84,106,90,93,111,77,118,78,93,70,95,86,84,102,101,116,42,121,105,63,97,89,99,84,115,70,83,80,72,100,92,129,103,107,91,123,125,101,113,89,90,61,109,92,95,113,64,120,127,103,27,110,102,86,117,103,123,73,95,112,97,86,90,120,75,105,75,101,103,88,122,63,109,103,82,86,102,123,46,111,81,103,98,91,84,117,139,76,144,100,114,108,109,114,66,118,49,107,109,89,90,100,116,94,77,62,110,110,90,112,61,125,71,107,88,110,111,81,131,72,117,85,106,69,112,130,55,137,111,84,74,102,114,94,118,98,134,68,128,126,112,132,82,95,71,106,116,114,101,54,97,72,110,104,94,77,82,101,114,138,73,104,71,109,125,104,141,25,146,96,135,133,101,131,49,133,4,124,84,93,98,56,104,65,115,67,98,100,96,117,74,114,89,93,86,122,116,98,105,76,117,73,148,132,96,108,79;
14:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
