14:00:53,142,139,98,100,86,72,90,90,65,80,61,37,61,30,50,47,80,85,79,53,81,69,98,106,87,70,59,81,79,65,76,60,3,30,50,68,73,46,61,44,30,60,57,37,65,87,88,49,48,74,83,112,109,61,102,106,110,111,102,61,59,53,75,110,89,74,94,62,64,60,85,65,67,64,38,75,66,81,105,105,81,42,83,83,87,101,90,85,99,84,70,121,134,115,99,115,82,83,100,43,93,116,86,85,90,60,105,111,93,94,67,61,50,66,60,53,60,66,90,92,90,108,111,100,91,114,128,108,100,87,75,71,102,102,67,48,59,50,62,91,103,70,88,77,74,102,82,126,116,106,116,76,109,153,162,94,121,108,146,143,80,120,137,144,118,115,136,123,135,169,242,255,228,165,125,96,121,83,60,47,62,77,93,87,86,106,58,75,111,154,129,135,166,137,67,57,75,80,102,111,95,86,116,143,139,129,136,96,85,127,120,104,107,88,54,68,100,100,61,102,85,60,94,98,95,114,121,109,72,64,67,12,98,108,78,94,89,48,123,122,77,111,93,85,78,59,108,132,110,62,105,71,62,100,117,112,121,142,114,94,87,99,121,124,109,113,131,126,112,75,103,107,110,97,59,57,82,92,80,76,61,63,56,95,90,103,76,85,109,92,101,87,63,53,78,99,90,83,90,64,49,54,51,104,115,87,71,59,70,52,87,104,98,112,108,95,97,115,97,76,101,102,89,80,100,92,103,100,57,71,93,91,108,118,127,115,98,111,77,95,121,130,101,115,132,120,115,126,125,106,97,92,106,112,92,74,48,80,96,74,76,68,78,84,97,97,83,85,95,88,97,93,84,88,93,95,84,72,73,89,132,142,112,92,105,86,103,106,121,138,124,78,90,93,86,81,92,74,93,96,90,95,87,84,82,84,90,113,127,108,108,88,29,74,73,64,72,82,94,124,123,76,73,84,104,89,96,129,132,107,81,94,78,96,113,74,87,114,121,145,134,97,102,106,113,129,115,120,120,110,100,95,81,86,80,114,101,107,101,119,150,134,140,142,145,127,83,102,79,96,100,100,76,55,59,85,97,84,97,76,41,121,144,124,85,115,108,114,115,124,143,150,135,111,121,120,96,89,115,125,102,76,93,118,139,125,153,168,160,150,121,36;
14:00:53,198,196,93,122,91,109,122,117,85,99,50,87,102,76,104,108,101,109,87,94,81,101,53,108,56,125,107,125,115,113,85,122,169,140,118,114,119,125,118,75,108,106,81,34,74,63,114,123,101,136,98,133,119,124,138,77,105,125,96,118,125,100,101,133,133,153,186,159,113,107,159,213,204,120,151,169,135,105,89,127,150,177,162,128,137,98,81,118,114,109,83,65,89,146,131,129,110,82,133,164,160,62,91,123,122,110,96,109,103,119,139,113,86,91,148,197,191,82,177,127,161,148,133,171,115,153,148,143,97,109,123,124,137,130,115,153,158,136,99,108,107,102,120,118,134,123,167,181,100,145,164,110,151,151,211,178,150,214,198,158,132,176,211,181,153,168,157,183,125,94,152,153,191,254,223,124,141,144,167,157,179,119,130,148,149,157,191,189,153,174,233,228,156,147,148,175,225,255,249,202,181,192,198,181,122,113,146,172,220,250,237,171,158,197,207,194,147,116,106,135,173,167,107,109,133,144,123,121,142,149,149,144,152,132,175,142,123,143,107,82,105,160,136,148,161,184,189,213,230,190,120,117,140,146,149,130,152,194,183,179,159,129,153,165,154,174,188,130,133,167,157,171,183,192,187,182,153,140,166,119,67,120,155,156,123,124,98,166,168,92,128,146,205,194,113,141,196,218,199,223,230,164,190,209,164,230,220,134,192,176,119,109,148,112,137,188,196,174,143,177,152,142,157,104,141,147,79,171,186,92,130,133,100,174,170,119,148,142,90,124,168,178,120,146,167,83,143,110,76,161,171,108,140,137,119,104,110,160,150,144,103,149,161,141,197,163,94,131,152,161,158,166,142,69,143,159,101,124,121,103,145,139,81,95,64,122,83,111,127,110,106,166,135,107,113,127,147,107,100,117,114,140,139,115,96,140,164,126,104,99,104,106,84,137,162,112,97,139,108,79,185,228,211,198,189,5,183,167,154,196,186,134,149,149,108,168,166,127,133,120,105,107,102,96,144,159,134,95,96,84,103,143,146,131,107,60,99,120,124,118,119,150,144,175,181,147,87,144,164,211,225,154,166,172,117,197,135,173,175,135,125,128,171,137,98,142,141,134,186,182,100,93,118,63,105,110,73,70,70,84,141,167,186,163,108,129,101,138,125,64,91,108;
14:00:53,183,184,60,104,31,119,127,137,158,143,124,116,106,54,103,140,163,180,141,94,132,127,96,129,136,99,99,118,130,70,111,91,55,91,81,87,84,108,99,24,5,56,81,52,32,96,104,100,113,100,63,33,38,34,79,97,74,57,80,91,56,138,142,111,81,87,65,75,87,99,112,87,126,136,126,67,75,65,48,119,110,49,77,54,142,95,121,176,130,88,121,113,112,137,109,94,126,120,151,155,100,119,110,74,126,142,103,88,38,88,110,100,72,58,46,68,111,99,129,161,162,101,116,121,133,108,93,104,66,89,93,72,86,63,122,134,108,93,127,165,149,114,125,125,99,93,135,169,115,155,161,126,126,146,145,90,116,120,120,109,65,157,176,84,142,134,133,82,160,210,228,230,167,181,201,117,135,159,99,73,89,94,66,81,85,84,164,175,108,178,186,110,144,151,136,150,135,93,189,187,121,206,185,134,221,240,208,102,173,193,221,149,230,255,200,77,195,196,157,150,188,207,193,180,113,106,96,106,55,70,108,161,143,168,193,159,145,135,149,163,137,189,131,150,171,71,172,142,123,59,151,130,87,104,121,117,153,154,135,125,105,74,97,154,180,161,167,156,106,93,130,171,153,105,118,172,170,119,133,141,169,162,42,173,191,137,118,111,102,109,122,154,148,110,60,114,132,157,143,135,150,140,136,174,132,111,171,144,150,181,156,112,130,143,88,124,133,109,153,137,114,138,163,148,133,121,87,142,161,123,87,107,127,103,128,147,144,124,123,134,159,110,97,111,102,129,136,140,130,98,169,171,101,143,130,149,133,116,124,145,142,80,127,138,151,144,111,129,139,106,137,136,110,102,115,96,125,146,130,111,53,71,59,119,169,149,118,128,45,139,109,107,114,103,125,121,60,63,125,113,77,124,124,83,84,141,133,90,22,119,148,82,110,139,135,106,96,77,116,161,143,57,82,88,83,67,99,141,149,70,129,165,156,128,126,120,134,137,166,168,88,79,105,103,130,154,124,110,137,50,124,181,189,179,115,117,133,158,142,85,139,71,92,133,118,78,128,159,119,130,141,144,127,83,121,186,186,118,163,165,35,135,135,133,183,133,117,170,162,142,194,189,149,139,168,178,157,115,112,151,157,129,109,100,119,116,98,116,75,67,155,109;
14:00:53,136,136,56,94,59,96,78,40,33,40,45,71,67,52,53,3,56,70,41,79,96,48,47,73,79,54,87,70,29,62,45,57,68,82,68,55,66,48,55,50,82,83,70,51,52,50,54,69,82,72,42,41,59,62,94,110,80,78,99,67,92,89,71,97,74,68,42,111,124,97,99,73,103,108,92,88,56,56,91,47,20,50,99,74,85,68,84,91,67,84,99,122,91,83,64,94,114,134,106,90,91,65,116,119,122,100,77,34,58,100,106,104,101,66,72,97,85,85,82,65,91,101,97,92,67,136,159,145,95,110,121,98,85,46,86,89,82,89,91,80,59,53,57,63,59,61,58,87,97,83,78,119,127,101,82,106,129,112,114,123,107,134,122,103,117,15,132,101,110,81,133,106,229,255,229,36,155,123,159,127,179,135,144,79,142,103,126,125,146,117,112,101,167,158,105,116,100,141,102,88,142,145,114,134,150,173,197,201,168,114,64,96,120,143,151,142,137,162,149,161,118,123,106,92,80,160,169,122,114,94,126,108,94,126,108,124,151,148,130,109,91,78,86,55,93,93,130,170,171,159,139,118,113,80,117,111,99,94,56,102,108,101,127,104,76,105,133,106,62,32,64,73,121,111,78,113,97,63,52,84,116,109,41,74,87,87,82,90,89,98,122,120,96,112,105,60,59,86,65,90,102,94,101,112,79,103,120,82,68,72,89,117,99,51,103,88,85,115,108,90,76,89,87,60,79,79,79,87,100,73,100,95,75,89,108,108,65,79,83,102,118,103,104,110,73,122,128,97,81,54,91,112,112,102,101,101,66,62,109,108,70,84,86,98,85,112,103,72,98,83,79,85,92,72,73,80,97,80,85,91,109,98,77,91,56,101,89,105,127,129,111,109,87,88,98,103,117,124,97,101,105,121,109,87,115,82,114,99,60,91,47,43,21,94,102,73,77,74,55,75,93,97,89,90,83,55,78,70,75,104,85,53,76,91,68,43,79,91,108,111,86,50,78,84,98,106,93,62,96,101,110,129,106,61,31,40,77,119,116,93,82,84,65,119,107,83,96,69,112,128,115,88,97,115,91,121,132,106,126,131,56,117,89,67,72,110,102,84,119,107,118,96,104,89,89,106,92,95,82,62,106,102,56,71,112,129,100,125,139,98,27,56;
14:00:53,153,156,35,81,44,112,112,62,82,102,47,62,107,75,31,59,75,62,38,53,46,53,48,56,76,66,91,106,54,81,75,74,72,95,89,41,50,68,96,76,85,62,10,78,115,100,79,46,46,31,49,84,67,4,68,50,53,42,53,27,53,58,43,49,69,74,68,111,106,85,84,43,84,88,67,77,59,89,81,68,80,86,78,91,68,122,131,95,128,109,104,151,127,49,96,117,143,124,96,155,114,65,99,143,149,108,148,148,128,123,99,103,108,145,148,103,75,93,120,137,141,137,123,127,109,90,90,99,117,95,88,74,140,145,115,96,59,108,132,81,95,73,119,75,110,82,114,81,119,124,112,108,117,135,84,36,52,88,120,84,91,139,139,109,137,139,156,139,159,188,241,255,206,186,174,110,159,119,147,126,149,133,122,143,171,164,107,160,156,140,122,126,163,88,136,124,119,107,123,102,164,154,115,94,115,141,98,124,139,139,133,181,170,134,107,138,156,112,160,150,113,125,153,156,135,119,133,134,123,121,111,120,126,128,127,91,107,81,109,122,76,141,129,141,130,133,160,122,96,145,149,133,107,118,105,95,121,112,73,114,120,101,106,110,77,114,136,118,116,117,158,145,118,142,145,126,72,132,163,160,118,90,118,138,122,78,102,137,154,175,153,124,128,134,163,122,162,201,190,122,110,176,197,211,205,154,94,110,59,119,108,77,82,129,165,172,132,66,100,108,139,116,91,77,94,118,139,175,196,167,89,166,125,87,113,103,133,157,166,161,157,153,125,80,102,111,117,104,139,155,136,87,86,83,135,163,127,107,159,151,124,119,118,110,103,139,163,160,115,58,100,137,139,107,95,112,98,91,115,100,132,143,132,118,96,92,98,108,151,154,117,124,124,77,89,139,143,89,100,128,131,135,103,66,92,86,92,93,97,58,55,80,91,87,95,109,168,166,116,63,107,91,139,162,202,230,225,197,202,209,188,138,88,127,126,65,86,158,169,141,110,89,56,161,181,155,116,141,157,66,134,120,121,71,168,167,97,151,114,93,109,143,110,170,182,185,175,103,144,147,171,176,149,174,186,178,136,125,156,112,68,125,132,93,89,92,126,123,113,92,73,131,134,134,126,110,125,110,119,155,115,94,116,105,73,132,176,214,217,174,30,78;
14:00:53,175,133,101,107,78,23,30,83,82,51,89,34,123,114,67,68,89,70,55,93,42,52,42,83,107,73,54,35,46,72,73,56,91,93,71,44,89,56,85,86,52,45,47,8,5,68,84,58,42,34,30,68,60,77,43,67,66,82,56,43,70,75,61,5,80,40,84,127,111,52,26,32,68,84,51,91,125,122,108,96,76,104,67,107,104,61,88,60,54,70,89,49,95,133,96,70,138,128,88,113,70,98,95,79,42,136,162,121,66,96,88,71,77,98,88,79,61,85,108,114,70,78,114,114,98,79,127,133,103,75,87,108,128,114,109,119,111,89,57,123,139,135,109,36,71,127,146,70,135,150,152,160,168,122,87,108,86,112,148,119,117,147,104,70,122,133,157,193,74,136,149,245,228,109,207,162,135,144,104,83,66,92,64,176,178,145,176,74,149,162,140,154,137,168,199,121,173,188,51,158,163,84,98,154,161,151,160,143,77,141,154,120,157,124,147,144,166,203,134,177,218,216,195,144,79,78,92,84,70,111,158,169,127,64,96,151,171,152,128,159,166,112,144,143,121,115,142,172,124,136,134,160,186,141,112,142,147,110,114,154,179,191,174,154,155,131,127,134,117,126,152,165,169,163,127,66,135,117,40,112,112,123,125,122,88,127,127,88,101,97,123,84,139,141,113,60,85,87,76,114,122,64,32,71,71,91,105,93,54,109,133,108,44,46,98,134,151,121,57,52,100,106,114,129,105,27,90,124,133,98,94,116,154,112,101,112,115,89,89,105,163,155,96,105,128,122,108,108,153,160,118,127,144,151,142,151,151,131,99,113,109,106,127,116,80,109,58,80,45,80,114,131,88,98,110,98,112,139,174,173,81,137,34,142,131,146,155,75,63,132,175,149,81,163,170,115,42,58,119,133,133,115,97,154,199,201,127,133,183,160,129,123,71,104,109,127,152,144,117,111,131,165,155,126,146,157,122,152,160,116,90,129,182,178,124,107,95,89,141,177,201,220,238,255,240,196,158,134,123,141,131,155,156,173,163,72,89,128,112,136,149,94,85,133,145,147,77,141,100,137,155,112,138,108,136,130,138,91,77,107,149,93,153,197,199,132,130,145,186,167,165,184,166,136,169,136,87,102,85,61,109,121,139,118,54,87,150,150,119,68,38,29;
14:00:53,158,160,69,77,46,5,64,76,32,51,60,55,50,8,48,83,56,58,84,89,60,58,59,66,100,82,45,61,82,81,50,44,77,50,53,80,107,94,70,73,32,68,64,43,81,59,22,32,77,61,14,71,94,100,93,67,87,104,99,105,88,17,61,68,81,72,37,111,125,92,95,85,62,98,84,31,74,88,72,68,99,97,125,114,45,44,92,118,95,66,60,73,130,147,119,43,56,54,115,107,95,126,103,83,130,97,120,153,130,106,104,114,115,124,151,131,77,77,53,23,88,88,99,80,50,35,49,91,92,86,85,95,73,62,97,97,91,119,150,141,133,165,122,91,164,147,125,127,104,108,146,148,132,125,131,79,157,169,140,139,150,114,95,128,131,127,100,112,99,168,159,146,236,255,235,173,147,145,137,167,100,91,116,111,130,125,182,172,154,192,165,102,103,77,122,144,90,153,162,127,151,131,162,165,123,134,111,152,165,109,171,174,130,108,138,161,136,93,96,94,106,103,72,82,123,130,85,138,125,79,77,153,189,173,126,111,104,113,112,106,59,71,122,123,120,110,87,68,123,117,89,87,92,125,124,122,107,84,101,128,112,101,144,165,166,158,128,67,116,124,135,107,91,87,132,170,178,138,148,133,123,175,141,65,62,123,120,85,65,122,137,64,95,81,121,78,19,73,100,90,45,108,102,84,95,103,77,61,97,83,68,33,65,65,65,41,51,40,111,132,95,118,113,75,74,97,92,106,98,71,68,82,72,104,127,107,52,9,40,103,127,110,67,40,10,88,101,55,33,20,66,67,75,74,89,96,121,94,91,117,119,62,70,98,130,122,84,82,77,73,88,111,90,89,96,73,98,66,63,81,42,26,37,55,87,61,82,71,79,108,74,20,51,107,132,115,61,52,79,107,125,72,99,107,129,164,128,25,49,52,104,107,73,108,95,57,41,75,119,97,51,56,68,75,66,96,109,39,61,98,115,74,88,90,114,103,51,87,104,136,107,56,58,103,160,183,153,58,120,106,70,112,139,113,100,148,132,125,80,80,72,49,115,127,95,53,85,80,88,131,121,64,105,117,82,110,120,111,136,139,173,118,168,197,168,105,116,181,161,99,80,139,112,69,123,122,120,166,178,141,74,93,52,89,79,99,71,88,65,40,61,91;
14:00:53,168,158,83,104,44,101,123,125,99,125,113,59,52,82,78,86,133,134,99,69,115,142,121,90,130,115,98,57,95,127,123,49,95,98,130,128,93,138,121,110,112,80,126,135,72,78,74,80,94,56,82,109,81,95,80,94,101,4,130,132,112,112,97,122,105,100,136,102,99,121,115,81,104,137,132,106,111,128,124,94,66,82,103,83,82,127,101,121,124,111,112,89,51,104,119,116,79,86,118,106,89,106,135,120,137,179,135,128,119,114,157,88,135,79,112,94,104,81,104,96,123,143,129,138,126,128,94,88,118,97,169,194,162,86,116,106,80,118,111,68,42,102,97,117,107,114,151,102,129,132,132,154,117,65,96,121,145,101,106,123,99,180,160,108,154,144,141,156,118,223,255,221,209,222,143,175,151,127,138,179,149,145,172,152,129,139,130,94,108,160,194,194,161,135,132,95,144,163,129,90,157,161,140,95,122,120,143,206,210,178,141,112,111,97,103,87,104,142,123,125,115,151,179,133,134,134,159,155,95,139,118,111,140,142,140,101,85,136,171,148,126,138,116,137,124,83,98,104,101,82,50,97,87,56,96,124,130,74,99,113,94,93,101,108,119,100,97,121,93,95,94,95,138,130,89,106,159,156,89,136,166,178,129,134,155,122,106,88,90,100,108,115,114,112,105,103,115,106,99,118,116,144,137,92,95,61,106,108,68,124,105,55,101,112,71,103,150,138,107,141,170,114,114,133,83,115,111,104,119,93,104,100,110,82,126,109,89,124,130,99,136,149,142,121,98,112,125,139,101,94,99,149,153,129,80,107,103,96,105,127,132,121,93,111,106,135,138,76,131,123,100,159,118,93,118,150,132,98,175,169,103,150,160,119,131,168,143,135,127,127,115,109,91,114,136,160,160,116,73,104,103,115,169,140,65,132,131,142,150,134,84,106,134,112,88,116,123,71,98,118,127,91,128,140,159,180,152,141,141,141,180,166,111,104,87,135,68,91,131,148,164,151,76,138,129,151,160,170,164,155,131,170,141,52,77,111,89,153,168,164,124,66,128,176,164,65,148,176,178,172,176,92,187,202,161,127,156,201,183,59,167,165,149,116,146,141,123,136,125,155,169,122,138,143,132,158,122,51,121,100,137,150,141,107,128,128,94,111,68,125,89,82;
14:00:53,186,178,108,146,97,75,102,104,76,53,100,85,80,115,107,72,21,65,72,15,37,75,95,52,74,101,87,57,47,94,94,67,29,95,118,80,59,95,73,71,76,88,107,82,74,57,61,77,77,57,110,81,40,64,61,53,92,109,124,127,125,134,109,110,90,109,110,127,116,75,103,64,86,67,112,81,131,143,137,166,142,140,145,97,103,175,177,164,172,138,80,107,102,98,88,54,5,105,160,142,132,175,166,143,107,163,171,172,179,151,106,118,168,185,149,74,132,166,164,126,75,103,55,144,159,81,80,95,53,104,136,74,131,148,124,105,86,66,104,115,94,116,84,62,119,140,128,97,116,129,93,141,144,65,68,133,166,121,99,120,159,143,115,136,122,161,154,187,171,187,255,229,160,248,230,140,130,128,164,136,100,154,131,179,127,135,142,114,133,97,152,178,153,165,145,92,96,139,165,149,112,109,106,120,121,114,116,53,136,162,119,79,77,95,97,148,140,91,78,130,126,105,76,129,178,129,136,135,88,127,112,131,110,91,120,131,119,110,101,127,135,161,152,92,95,69,105,121,79,116,150,126,114,97,47,83,124,139,149,112,94,145,153,162,151,126,91,95,136,167,160,119,130,123,97,103,117,97,116,143,123,75,15,68,105,107,120,122,84,97,91,79,91,79,54,53,67,69,34,28,87,99,67,86,89,124,129,74,62,108,80,89,84,71,48,75,80,96,103,90,111,127,129,110,107,91,75,124,112,106,24,98,50,116,138,101,68,71,113,143,153,108,72,78,89,119,155,158,130,104,114,140,145,140,74,65,59,137,149,94,86,111,112,105,137,136,116,110,24,83,93,133,121,129,155,102,159,159,120,131,89,102,94,111,118,80,104,84,119,111,101,87,71,104,126,137,101,118,129,123,75,77,100,46,84,98,76,104,154,127,51,58,36,80,144,124,51,95,62,75,112,97,81,86,75,81,124,150,116,87,124,101,151,137,96,77,50,86,139,133,102,59,46,114,161,156,133,101,99,100,149,158,97,104,124,79,149,162,146,170,152,167,139,157,138,125,78,162,183,174,158,94,134,135,134,176,162,72,98,104,87,146,148,99,92,117,64,106,134,118,88,55,60,118,146,124,117,124,76,86,133,131,115,115,102,130,108,108,130,150,146,152;
14:00:53,165,165,48,44,72,120,128,95,26,61,125,115,113,79,118,149,122,102,66,69,111,114,58,46,62,62,79,85,56,22,70,44,31,65,30,49,84,127,127,110,100,90,97,112,104,80,123,90,113,122,53,27,68,96,56,71,95,77,91,102,67,87,108,91,67,70,27,93,116,83,85,97,104,97,124,74,73,86,68,80,64,61,83,75,94,129,116,118,116,74,112,89,54,87,102,132,117,53,55,98,107,124,123,111,115,117,101,130,133,94,118,153,132,23,124,165,156,122,154,95,165,161,108,123,122,120,132,133,69,107,152,131,110,87,107,135,90,99,138,199,162,101,143,166,199,215,181,89,106,100,93,136,124,76,125,166,156,105,105,132,155,128,86,87,104,135,173,146,107,125,229,255,212,185,207,126,145,115,178,171,179,171,111,153,163,124,116,175,161,164,91,158,191,176,187,186,175,166,169,111,131,153,139,97,40,132,131,126,88,58,115,92,119,141,125,165,188,103,158,177,82,137,126,131,117,107,118,156,152,96,149,162,129,96,87,151,149,108,166,163,127,113,106,158,132,162,186,148,115,128,138,70,98,83,93,78,133,145,96,117,81,55,96,130,106,73,92,102,124,134,109,106,95,78,73,78,122,134,112,103,105,155,146,69,82,104,95,81,103,119,85,53,75,98,80,79,68,36,61,86,102,117,139,124,100,74,70,89,102,148,159,150,127,106,73,65,91,92,53,93,139,133,130,136,138,145,131,122,116,76,76,91,130,97,75,88,42,84,84,75,105,80,28,58,102,108,112,86,45,96,95,95,108,146,133,51,146,143,68,138,120,99,122,94,93,43,40,47,93,143,140,115,108,88,76,71,97,159,150,125,134,81,47,92,131,116,41,37,71,89,75,42,111,98,61,77,74,80,66,51,52,94,60,100,139,99,159,129,61,105,131,149,95,83,137,149,86,77,57,133,96,68,96,127,131,81,54,32,76,70,116,161,151,80,135,107,73,133,124,146,126,51,93,80,60,127,99,75,90,161,147,113,131,8,147,186,179,132,146,136,39,109,63,100,122,112,78,39,30,117,138,109,130,125,71,135,114,78,52,80,89,89,98,80,5,49,75,95,130,110,75,124,115,161,164,108,107,126,120,120,111,61,85,97,103,121,133,132,126,137,134,84;
14:00:53,198,185,81,126,91,64,103,127,78,75,54,116,110,119,114,77,78,107,86,119,99,75,72,80,22,90,60,87,133,117,96,72,80,77,93,89,87,108,130,74,61,71,84,76,111,89,63,82,58,44,56,74,87,81,81,97,74,37,84,72,96,116,115,48,73,54,12,102,155,152,90,52,90,95,81,62,130,103,88,56,109,131,50,81,99,136,147,104,62,72,63,85,56,39,113,124,93,138,128,120,146,133,89,75,74,132,149,145,139,122,67,100,124,125,85,128,99,95,139,123,116,156,115,197,222,165,118,103,118,132,138,173,138,187,200,169,203,125,167,168,183,185,185,203,97,134,156,188,140,89,80,137,167,139,107,118,81,83,142,136,124,83,185,180,140,192,174,249,223,192,248,234,208,110,180,174,184,188,180,169,142,22,151,138,153,144,161,210,166,120,198,171,72,165,182,207,255,237,153,201,174,158,165,167,177,213,236,221,185,130,152,203,215,160,143,167,103,75,160,142,142,146,91,176,127,112,134,121,148,166,127,125,119,156,167,140,91,126,138,147,134,99,146,149,110,145,184,202,171,148,127,158,146,100,148,91,106,151,174,165,145,109,128,148,161,158,127,126,138,127,141,92,98,111,147,148,125,120,117,134,123,120,125,94,133,162,141,116,119,134,156,141,82,76,85,113,150,132,57,112,107,65,95,143,121,111,86,67,63,94,101,97,127,145,148,107,54,125,154,139,116,132,147,126,105,92,99,94,139,143,63,57,82,125,164,157,123,76,96,152,187,163,83,99,65,124,135,90,92,96,22,145,178,132,100,127,132,140,147,150,86,101,87,132,95,153,160,141,101,123,141,138,114,64,73,147,193,174,103,70,68,80,71,81,103,68,76,98,18,114,88,52,90,89,109,111,110,98,162,156,108,62,40,99,147,107,63,94,28,86,84,114,135,98,115,94,62,109,134,154,151,108,158,164,101,108,115,96,71,49,42,73,147,147,93,5,60,118,151,155,133,105,104,71,145,186,146,81,109,66,146,150,139,127,109,48,132,167,144,64,163,139,115,165,151,131,98,77,86,160,162,148,135,102,65,138,153,103,85,79,67,143,141,88,45,91,84,106,131,121,73,92,105,90,135,123,22,100,87,71,115,120,69,121,190,187,117,114,120,123,98,12;
14:00:53,157,161,77,92,91,76,4,81,82,64,49,33,51,56,61,45,48,55,59,103,88,44,41,23,38,65,90,86,62,20,59,75,44,61,82,49,73,93,92,59,90,90,84,40,73,59,70,88,44,60,76,92,63,73,80,60,88,83,48,39,27,83,111,110,106,102,87,108,114,111,113,114,123,116,81,74,76,37,71,63,75,71,63,97,83,123,117,109,114,89,76,78,64,102,109,69,100,69,137,126,88,146,104,83,41,105,110,101,112,89,101,104,75,94,122,113,85,127,123,45,87,90,123,124,104,115,130,73,104,111,97,130,138,124,124,131,86,144,110,135,128,135,160,114,147,151,124,99,102,79,92,131,100,139,153,107,97,117,88,112,147,146,141,138,136,167,114,147,136,130,191,255,255,179,208,202,159,170,142,143,157,143,93,42,86,84,113,136,135,123,140,108,104,117,102,144,145,105,127,137,61,124,156,122,144,177,175,140,125,125,99,99,163,190,151,172,165,112,158,96,159,164,176,169,124,157,117,78,107,149,123,112,99,135,150,103,140,129,174,175,138,113,91,132,156,137,97,133,109,120,103,141,56,131,91,123,124,129,153,161,150,155,164,158,128,152,138,197,210,136,191,166,133,129,159,134,169,178,121,138,145,181,120,134,140,93,123,110,67,47,76,120,107,113,117,82,96,81,80,87,84,124,95,97,97,78,61,96,80,70,104,78,85,101,92,116,106,109,112,126,123,80,102,103,124,122,111,98,115,121,100,91,100,123,96,110,131,75,100,82,129,129,106,134,108,74,129,147,117,104,73,94,102,106,115,123,100,83,127,107,141,142,91,97,93,103,98,101,140,105,89,124,155,134,123,128,88,139,110,59,98,115,143,140,99,94,93,94,115,87,91,76,46,78,94,84,124,97,105,136,89,113,159,160,132,140,116,110,148,143,82,112,110,111,127,146,171,148,98,89,73,111,128,107,123,102,92,122,138,154,143,165,151,121,98,115,122,79,135,161,133,106,172,151,131,133,111,81,123,134,121,140,86,85,92,124,104,148,144,77,127,149,105,127,136,89,114,80,144,116,165,155,69,90,89,131,130,166,136,104,95,85,117,90,46,74,98,102,124,93,75,96,37,106,125,119,110,52,77,90,75,93,98,121,135,94,139,146,166,151,173,171;
14:00:53,184,181,87,150,94,123,88,110,69,79,73,91,107,95,83,65,71,74,56,81,84,119,126,106,85,105,104,83,57,48,90,106,123,101,77,92,99,74,99,139,89,87,83,57,67,79,4,102,100,86,92,94,96,130,130,72,95,76,111,110,104,120,101,115,157,123,107,132,104,120,107,110,144,168,134,79,124,119,106,98,103,78,94,106,118,114,130,124,89,111,136,97,128,120,56,103,109,106,119,130,111,106,91,100,114,129,88,114,151,110,158,174,123,135,153,145,120,120,123,140,146,108,113,93,119,113,125,116,113,130,111,152,174,161,137,139,151,147,107,105,147,137,109,123,111,160,159,156,127,164,184,115,163,156,129,160,155,150,169,156,102,161,164,117,114,120,133,112,139,142,200,192,244,255,232,207,168,157,106,161,160,146,136,164,126,161,162,120,95,119,148,139,162,178,155,187,165,202,221,168,150,173,155,131,193,170,116,134,120,154,140,155,147,143,150,127,132,137,106,163,154,96,154,159,178,181,142,111,133,119,128,109,96,116,166,123,144,156,137,180,142,169,191,158,86,125,137,98,67,70,96,106,105,130,154,139,112,134,124,87,116,138,123,74,137,158,142,112,93,82,124,148,127,115,123,151,143,131,151,163,173,148,122,105,80,109,132,139,59,147,162,110,118,121,108,98,117,123,70,103,110,119,122,73,59,62,92,100,125,158,166,149,128,96,123,146,125,108,98,83,114,145,137,78,105,103,77,133,153,122,130,148,102,59,84,123,130,135,133,76,116,137,152,157,145,120,150,126,82,124,109,84,133,153,143,124,102,64,119,121,105,108,111,97,132,131,57,120,112,98,97,125,139,124,100,145,150,130,135,128,114,102,110,130,107,102,101,100,89,118,127,81,73,102,137,120,123,129,90,136,144,94,90,86,96,93,39,59,88,110,83,95,123,89,77,121,123,94,109,65,94,124,112,117,92,96,131,100,140,102,148,163,151,141,94,93,91,112,112,123,122,136,113,137,140,154,132,115,111,42,126,161,157,139,130,77,116,152,154,171,157,140,157,153,135,139,150,90,134,165,148,129,111,77,110,126,153,158,120,112,121,159,153,136,106,136,168,134,143,145,68,70,49,104,129,109,106,134,173,173,144,134,132,152,168,159,162,174,150,86,82,82;
